"chronname","unitid","inflation_adjusted_student_fees","inflation_adjusted_direct_state_govt_support","inflation_adjusted_direct_institutional_support","inflation_adjusted_ncaa_distributions","inflation_adjusted_athletic_revenues","inflation_adjusted_athletic_expenses","inflation_adjusted_subsidy","inflation_adjusted_net_revenue","student_fees","subsidy","institutional_subsidy","net_revenue"
"University of Wyoming",240727,1509111.2,0,13288789.4,589.2,30402299.2,30537633.2,15560225,-135334.2,1461837.2,15026790.2,13564953,-138684
"Utah State University",230728,4061002.8,84186.8,8096920,395.2,23157669.2,22876421.4,14001150,281247.6,3919127.2,13508170.4,9506626.4,250705.4
"Utah Valley University",230737,3642795.8,0,3812906,633.6,9827656,9621986.2,8750359.4,205669.8,3521467.6,8458209.8,4936742.2,200447
"Virginia Commonwealth University",234030,16672333.4,0,133754.6,702.8,23407636.4,23824732.8,17171679,-417096.2,16131040,16616506.2,485466.2,-384862.8
"Virginia Tech",233921,7565711.4,474.4,339395.6,218.2,71342050.4,66555492.4,7905581.6,4786558.2,7305756,7632488,326277.2,4571701.4
"Washington State University",236939,1390149.2,0,5462489.2,560.4,46252007.2,50923691.8,9624495.6,-4671684.6,1330138,9258801,7928663,-4641877.6
"Weber State University",230782,1870035.6,0,5078015,708.2,12158242.2,12064646.4,8089427.8,93595.6,1807037.6,7817562.2,6010524.6,86920.2
"West Virginia University",238032,4467597.33333333,105845.666666667,50735.6666666667,359.333333333333,71297516.6666667,74220408.6666667,4624178.66666667,-2922892,4222852,4370726.66666667,47874.6666666667,-2913315.33333333
"Western Carolina University",200004,4427233,0,1895183.2,719.4,10416154.4,10669660.4,7202772.2,-253506,4300883.6,6970800.8,2669917.2,-241676.4
"Western Illinois University",149772,3682425.6,48754,4834861.8,790.2,11564436.4,11717053.2,8880469,-152616.8,3559432.4,8575402,4968969.8,-158053.4
"Western Kentucky University",157951,6200441.2,0,8829306.4,311.6,26202487.8,26202487.8,16467505,0,5959342.2,15890438.4,9931096.2,0
"Western Michigan University",172699,0,0,16712825.8,164.2,27914606,27975569,19984822,-60963,0,19306324.4,19306324.4,-72902.6
"Wichita State University",156125,3075477.4,0,2453941.6,733.8,23092920.8,22311586.8,7043906.4,781334,2966103.2,6797681.8,3831578.6,743299.6
"Winthrop University",218964,5783830,1516.6,3201807.8,717.8,12020519.8,11813875.8,10080971,206644.2,5585962,9739127.2,4151765.2,198726.2
"Wright State University",206604,0,37540.2,8009423.6,689.2,10352919.2,10791275.4,8046964,-438356,0,7766620.4,7730467.2,-425241.2
"Youngstown State University",206695,0,0,9551847,892,13433379,13433379,9551847,0,0,9225279.4,9225279.4,0
